Match_ID,Team Name,Score,match_date,Result,Category
202211060nwe,Indianapolis Colts,3,06-11-2022,LOSE,AWAY
202211060nwe,New England Patriots,26,06-11-2022,WIN,HOME
202211060nyj,New York Jets,20,06-11-2022,WIN,HOME
202211060nyj,Buffalo Bills,17,06-11-2022,LOSE,AWAY
202211060tam,Los Angeles Rams,13,06-11-2022,LOSE,AWAY
202211060tam,Tampa Bay Buccaneers,16,06-11-2022,WIN,HOME
202211060was,Minnesota Vikings,20,06-11-2022,WIN,AWAY
202211060was,Washington Commanders,17,06-11-2022,LOSE,HOME
202211070nor,Baltimore Ravens,27,07-11-2022,WIN,AWAY
202211070nor,New Orleans Saints,13,07-11-2022,LOSE,HOME
202211100car,Carolina Panthers,25,10-11-2022,WIN,HOME
202211100car,Atlanta Falcons,15,10-11-2022,LOSE,AWAY
202211130buf,Minnesota Vikings,33,13-11-2022,WIN,AWAY
202211130buf,Buffalo Bills,30,13-11-2022,LOSE,HOME
202211130chi,Chicago Bears,30,13-11-2022,LOSE,HOME
202211130chi,Detroit Lions,31,13-11-2022,WIN,AWAY
202211130gnb,Dallas Cowboys,28,13-11-2022,LOSE,AWAY
202211130gnb,Green Bay Packers,31,13-11-2022,WIN,HOME
202211130kan,Jacksonville Jaguars,17,13-11-2022,LOSE,AWAY
202211130kan,Kansas City Chiefs,27,13-11-2022,WIN,HOME
202211130mia,Cleveland Browns,17,13-11-2022,LOSE,AWAY
202211130mia,Miami Dolphins,39,13-11-2022,WIN,HOME
202211130nyg,Houston Texans,16,13-11-2022,LOSE,AWAY
202211130nyg,New York Giants,24,13-11-2022,WIN,HOME
202211130oti,Denver Broncos,10,13-11-2022,LOSE,AWAY
202211130oti,Tennessee Titans,17,13-11-2022,WIN,HOME
202211130pit,Pittsburgh Steelers,20,13-11-2022,WIN,HOME
202211130pit,New Orleans Saints,10,13-11-2022,LOSE,AWAY
202211130rai,Indianapolis Colts,25,13-11-2022,WIN,AWAY
202211130rai,Las Vegas Raiders,20,13-11-2022,LOSE,HOME
202211130ram,Los Angeles Rams,17,13-11-2022,LOSE,HOME
202211130ram,Arizona Cardinals,27,13-11-2022,WIN,AWAY
202211130sfo,San Francisco 49ers,22,13-11-2022,WIN,HOME
202211130sfo,Los Angeles Chargers,16,13-11-2022,LOSE,AWAY
202211130tam,Seattle Seahawks,16,13-11-2022,LOSE,AWAY
202211130tam,Tampa Bay Buccaneers,21,13-11-2022,WIN,HOME
202211140phi,Washington Commanders,32,14-11-2022,WIN,AWAY
202211140phi,Philadelphia Eagles,21,14-11-2022,LOSE,HOME
202211170gnb,Tennessee Titans,27,17-11-2022,WIN,AWAY
202211170gnb,Green Bay Packers,17,17-11-2022,LOSE,HOME
202211200atl,Atlanta Falcons,27,20-11-2022,WIN,HOME
202211200atl,Chicago Bears,24,20-11-2022,LOSE,AWAY
202211200buf,Cleveland Browns,23,20-11-2022,LOSE,AWAY
202211200buf,Buffalo Bills,31,20-11-2022,WIN,HOME
202211200clt,Philadelphia Eagles,17,20-11-2022,WIN,AWAY
202211200clt,Indianapolis Colts,16,20-11-2022,LOSE,HOME
202211200den,Las Vegas Raiders,22,20-11-2022,WIN,AWAY
202211200den,Denver Broncos,16,20-11-2022,LOSE,HOME
202211200htx,Washington Commanders,23,20-11-2022,WIN,AWAY
202211200htx,Houston Texans,10,20-11-2022,LOSE,HOME
202211200min,Minnesota Vikings,3,20-11-2022,LOSE,HOME
202211200min,Dallas Cowboys,40,20-11-2022,WIN,AWAY
202211200nor,New Orleans Saints,27,20-11-2022,WIN,HOME
202211200nor,Los Angeles Rams,20,20-11-2022,LOSE,AWAY
202211200nwe,New England Patriots,10,20-11-2022,WIN,HOME
202211200nwe,New York Jets,3,20-11-2022,LOSE,AWAY
202211200nyg,Detroit Lions,31,20-11-2022,WIN,AWAY
202211200nyg,New York Giants,18,20-11-2022,LOSE,HOME
202211200pit,Cincinnati Bengals,37,20-11-2022,WIN,AWAY
202211200pit,Pittsburgh Steelers,30,20-11-2022,LOSE,HOME
202211200rav,Carolina Panthers,3,20-11-2022,LOSE,AWAY
202211200rav,Baltimore Ravens,13,20-11-2022,WIN,HOME
202211200sdg,Los Angeles Chargers,27,20-11-2022,LOSE,HOME
202211200sdg,Kansas City Chiefs,30,20-11-2022,WIN,AWAY
202211210crd,San Francisco 49ers,38,21-11-2022,WIN,AWAY
202211210crd,Arizona Cardinals,10,21-11-2022,LOSE,HOME
202211240dal,Dallas Cowboys,28,24-11-2022,WIN,HOME
202211240dal,New York Giants,20,24-11-2022,LOSE,AWAY
202211240det,Buffalo Bills,28,24-11-2022,WIN,AWAY
202211240det,Detroit Lions,25,24-11-2022,LOSE,HOME
202211240min,Minnesota Vikings,33,24-11-2022,WIN,HOME
202211240min,New England Patriots,26,24-11-2022,LOSE,AWAY
202211270car,Carolina Panthers,23,27-11-2022,WIN,HOME
202211270car,Denver Broncos,10,27-11-2022,LOSE,AWAY
202211270cle,Cleveland Browns,23,27-11-2022,WIN,HOME
202211270cle,Tampa Bay Buccaneers,17,27-11-2022,LOSE,AWAY
202211270crd,Arizona Cardinals,24,27-11-2022,LOSE,HOME
202211270crd,Los Angeles Chargers,25,27-11-2022,WIN,AWAY
202211270jax,Jacksonville Jaguars,28,27-11-2022,WIN,HOME
202211270jax,Baltimore Ravens,27,27-11-2022,LOSE,AWAY
202211270kan,Kansas City Chiefs,26,27-11-2022,WIN,HOME
202211270kan,Los Angeles Rams,10,27-11-2022,LOSE,AWAY
202211270mia,Miami Dolphins,30,27-11-2022,WIN,HOME
202211270mia,Houston Texans,15,27-11-2022,LOSE,AWAY
202211270nyj,New York Jets,31,27-11-2022,WIN,HOME
202211270nyj,Chicago Bears,10,27-11-2022,LOSE,AWAY
202211270oti,Cincinnati Bengals,20,27-11-2022,WIN,AWAY
202211270oti,Tennessee Titans,16,27-11-2022,LOSE,HOME
202211270phi,Green Bay Packers,33,27-11-2022,LOSE,AWAY
202211270phi,Philadelphia Eagles,40,27-11-2022,WIN,HOME
202211270sea,Las Vegas Raiders,40,27-11-2022,WIN,AWAY
202211270sea,Seattle Seahawks,34,27-11-2022,LOSE,HOME
202211270sfo,San Francisco 49ers,13,27-11-2022,WIN,HOME
202211270sfo,New Orleans Saints,0,27-11-2022,LOSE,AWAY
202211270was,Atlanta Falcons,13,27-11-2022,LOSE,AWAY
202211270was,Washington Commanders,19,27-11-2022,WIN,HOME
202211280clt,Indianapolis Colts,17,28-11-2022,LOSE,HOME
202211280clt,Pittsburgh Steelers,24,28-11-2022,WIN,AWAY
202212010nwe,Buffalo Bills,24,01-12-2022,WIN,AWAY
202212010nwe,New England Patriots,10,01-12-2022,LOSE,HOME
202212040atl,Pittsburgh Steelers,19,04-12-2022,WIN,AWAY
202212040atl,Atlanta Falcons,16,04-12-2022,LOSE,HOME
202212040chi,Chicago Bears,19,04-12-2022,LOSE,HOME
202212040chi,Green Bay Packers,28,04-12-2022,WIN,AWAY
202212040cin,Cincinnati Bengals,27,04-12-2022,WIN,HOME
202212040cin,Kansas City Chiefs,24,04-12-2022,LOSE,AWAY
202212040dal,Dallas Cowboys,54,04-12-2022,WIN,HOME
202212040dal,Indianapolis Colts,19,04-12-2022,LOSE,AWAY
202212040det,Detroit Lions,40,04-12-2022,WIN,HOME
202212040det,Jacksonville Jaguars,14,04-12-2022,LOSE,AWAY
202212040htx,Houston Texans,14,04-12-2022,LOSE,HOME
202212040htx,Cleveland Browns,27,04-12-2022,WIN,AWAY
202212040min,Minnesota Vikings,27,04-12-2022,WIN,HOME
202212040min,New York Jets,22,04-12-2022,LOSE,AWAY
202212040nyg,New York Giants,20,04-12-2022,DRAW,HOME
202212040nyg,Washington Commanders,20,04-12-2022,DRAW,AWAY
202212040phi,Philadelphia Eagles,35,04-12-2022,WIN,HOME
202212040phi,Tennessee Titans,10,04-12-2022,LOSE,AWAY
202212040rai,Las Vegas Raiders,27,04-12-2022,WIN,HOME
202212040rai,Los Angeles Chargers,20,04-12-2022,LOSE,AWAY
202212040ram,Los Angeles Rams,23,04-12-2022,LOSE,HOME
202212040ram,Seattle Seahawks,27,04-12-2022,WIN,AWAY
202212040rav,Denver Broncos,9,04-12-2022,LOSE,AWAY
202212040rav,Baltimore Ravens,10,04-12-2022,WIN,HOME
202212040sfo,San Francisco 49ers,33,04-12-2022,WIN,HOME
202212040sfo,Miami Dolphins,17,04-12-2022,LOSE,AWAY
202212050tam,Tampa Bay Buccaneers,17,05-12-2022,WIN,HOME
202212050tam,New Orleans Saints,16,05-12-2022,LOSE,AWAY
202212080ram,Los Angeles Rams,17,08-12-2022,WIN,HOME
202212080ram,Las Vegas Raiders,16,08-12-2022,LOSE,AWAY
202212110buf,Buffalo Bills,20,11-12-2022,WIN,HOME
202212110buf,New York Jets,12,11-12-2022,LOSE,AWAY
202212110cin,Cleveland Browns,10,11-12-2022,LOSE,AWAY
202212110cin,Cincinnati Bengals,23,11-12-2022,WIN,HOME
202212110dal,Dallas Cowboys,27,11-12-2022,WIN,HOME
202212110dal,Houston Texans,23,11-12-2022,LOSE,AWAY
202212110den,Denver Broncos,28,11-12-2022,LOSE,HOME
202212110den,Kansas City Chiefs,34,11-12-2022,WIN,AWAY
202212110det,Minnesota Vikings,23,11-12-2022,LOSE,AWAY
202212110det,Detroit Lions,34,11-12-2022,WIN,HOME
202212110nyg,New York Giants,22,11-12-2022,LOSE,HOME
202212110nyg,Philadelphia Eagles,48,11-12-2022,WIN,AWAY
202212110oti,Jacksonville Jaguars,36,11-12-2022,WIN,AWAY
202212110oti,Tennessee Titans,22,11-12-2022,LOSE,HOME
202212110pit,Baltimore Ravens,16,11-12-2022,WIN,AWAY
202212110pit,Pittsburgh Steelers,14,11-12-2022,LOSE,HOME
202212110sdg,Miami Dolphins,17,11-12-2022,LOSE,AWAY
202212110sdg,Los Angeles Chargers,23,11-12-2022,WIN,HOME
202212110sea,Seattle Seahawks,24,11-12-2022,LOSE,HOME
202212110sea,Carolina Panthers,30,11-12-2022,WIN,AWAY
202212110sfo,Tampa Bay Buccaneers,7,11-12-2022,LOSE,AWAY
202212110sfo,San Francisco 49ers,35,11-12-2022,WIN,HOME
202212120crd,New England Patriots,27,12-12-2022,WIN,AWAY
202212120crd,Arizona Cardinals,13,12-12-2022,LOSE,HOME
202212150sea,Seattle Seahawks,13,15-12-2022,LOSE,HOME
202212150sea,San Francisco 49ers,21,15-12-2022,WIN,AWAY
202212170buf,Buffalo Bills,32,17-12-2022,WIN,HOME
202212170buf,Miami Dolphins,29,17-12-2022,LOSE,AWAY
202212170cle,Cleveland Browns,13,17-12-2022,WIN,HOME
202212170cle,Baltimore Ravens,3,17-12-2022,LOSE,AWAY
202212170min,Indianapolis Colts,36,17-12-2022,LOSE,AWAY
202212170min,Minnesota Vikings,39,17-12-2022,WIN,HOME
202212180car,Pittsburgh Steelers,24,18-12-2022,WIN,AWAY
202212180car,Carolina Panthers,16,18-12-2022,LOSE,HOME
202212180chi,Philadelphia Eagles,25,18-12-2022,WIN,AWAY
202212180chi,Chicago Bears,20,18-12-2022,LOSE,HOME
202212180den,Denver Broncos,24,18-12-2022,WIN,HOME
202212180den,Arizona Cardinals,15,18-12-2022,LOSE,AWAY
202212180htx,Houston Texans,24,18-12-2022,LOSE,HOME
202212180htx,Kansas City Chiefs,30,18-12-2022,WIN,AWAY
202212180jax,Jacksonville Jaguars,40,18-12-2022,WIN,HOME
202212180jax,Dallas Cowboys,34,18-12-2022,LOSE,AWAY
202212180nor,New Orleans Saints,21,18-12-2022,WIN,HOME
202212180nor,Atlanta Falcons,18,18-12-2022,LOSE,AWAY
202212180nyj,Detroit Lions,20,18-12-2022,WIN,AWAY
202212180nyj,New York Jets,17,18-12-2022,LOSE,HOME
202212180rai,Las Vegas Raiders,30,18-12-2022,WIN,HOME
202212180rai,New England Patriots,24,18-12-2022,LOSE,AWAY
202212180sdg,Tennessee Titans,14,18-12-2022,LOSE,AWAY
202212180sdg,Los Angeles Chargers,17,18-12-2022,WIN,HOME
202212180tam,Tampa Bay Buccaneers,23,18-12-2022,LOSE,HOME
202212180tam,Cincinnati Bengals,34,18-12-2022,WIN,AWAY
202212180was,New York Giants,20,18-12-2022,WIN,AWAY
202212180was,Washington Commanders,12,18-12-2022,LOSE,HOME
202212190gnb,Los Angeles Rams,12,19-12-2022,LOSE,AWAY
202212190gnb,Green Bay Packers,24,19-12-2022,WIN,HOME
202212220nyj,Jacksonville Jaguars,19,22-12-2022,WIN,AWAY
202212220nyj,New York Jets,3,22-12-2022,LOSE,HOME
202212240car,Carolina Panthers,37,24-12-2022,WIN,HOME
202212240car,Detroit Lions,23,24-12-2022,LOSE,AWAY
202212240chi,Buffalo Bills,35,24-12-2022,WIN,AWAY
202212240chi,Chicago Bears,13,24-12-2022,LOSE,HOME
202212240cle,New Orleans Saints,17,24-12-2022,WIN,AWAY
202212240cle,Cleveland Browns,10,24-12-2022,LOSE,HOME
202212240dal,Dallas Cowboys,40,24-12-2022,WIN,HOME
202212240dal,Philadelphia Eagles,34,24-12-2022,LOSE,AWAY
202212240kan,Kansas City Chiefs,24,24-12-2022,WIN,HOME
202212240kan,Seattle Seahawks,10,24-12-2022,LOSE,AWAY
202212240min,Minnesota Vikings,27,24-12-2022,WIN,HOME
202212240min,New York Giants,24,24-12-2022,LOSE,AWAY
202212240nwe,Cincinnati Bengals,22,24-12-2022,WIN,AWAY
202212240nwe,New England Patriots,18,24-12-2022,LOSE,HOME
202212240oti,Houston Texans,19,24-12-2022,WIN,AWAY
202212240oti,Tennessee Titans,14,24-12-2022,LOSE,HOME
202212240pit,Las Vegas Raiders,10,24-12-2022,LOSE,AWAY
202212240pit,Pittsburgh Steelers,13,24-12-2022,WIN,HOME
202212240rav,Baltimore Ravens,17,24-12-2022,WIN,HOME
202212240rav,Atlanta Falcons,9,24-12-2022,LOSE,AWAY
202212240sfo,San Francisco 49ers,37,24-12-2022,WIN,HOME
202212240sfo,Washington Commanders,20,24-12-2022,LOSE,AWAY
202212250crd,Tampa Bay Buccaneers,19,25-12-2022,WIN,AWAY
202212250crd,Arizona Cardinals,16,25-12-2022,LOSE,HOME
202212250mia,Miami Dolphins,20,25-12-2022,LOSE,HOME
202212250mia,Green Bay Packers,26,25-12-2022,WIN,AWAY
202212250ram,Los Angeles Rams,51,25-12-2022,WIN,HOME
202212250ram,Denver Broncos,14,25-12-2022,LOSE,AWAY
202212260clt,Indianapolis Colts,3,26-12-2022,LOSE,HOME
202212260clt,Los Angeles Chargers,20,26-12-2022,WIN,AWAY
202212290oti,Dallas Cowboys,27,29-12-2022,WIN,AWAY
202212290oti,Tennessee Titans,13,29-12-2022,LOSE,HOME
202301010atl,Atlanta Falcons,20,01-01-2023,WIN,HOME
202301010atl,Arizona Cardinals,19,01-01-2023,LOSE,AWAY
202301010det,Detroit Lions,41,01-01-2023,WIN,HOME
202301010det,Chicago Bears,10,01-01-2023,LOSE,AWAY
202301010gnb,Green Bay Packers,41,01-01-2023,WIN,HOME
202301010gnb,Minnesota Vikings,17,01-01-2023,LOSE,AWAY
202301010htx,Houston Texans,3,01-01-2023,LOSE,HOME
202301010htx,Jacksonville Jaguars,31,01-01-2023,WIN,AWAY
202301010kan,Denver Broncos,24,01-01-2023,LOSE,AWAY
202301010kan,Kansas City Chiefs,27,01-01-2023,WIN,HOME
202301010nwe,Miami Dolphins,21,01-01-2023,LOSE,AWAY
202301010nwe,New England Patriots,23,01-01-2023,WIN,HOME
202301010nyg,New York Giants,38,01-01-2023,WIN,HOME
202301010nyg,Indianapolis Colts,10,01-01-2023,LOSE,AWAY
202301010phi,New Orleans Saints,20,01-01-2023,WIN,AWAY
202301010phi,Philadelphia Eagles,10,01-01-2023,LOSE,HOME
202301010rai,San Francisco 49ers,37,01-01-2023,WIN,AWAY
202301010rai,Las Vegas Raiders,34,01-01-2023,LOSE,HOME
202301010rav,Pittsburgh Steelers,16,01-01-2023,WIN,AWAY
202301010rav,Baltimore Ravens,13,01-01-2023,LOSE,HOME
202301010sdg,Los Angeles Chargers,31,01-01-2023,WIN,HOME
202301010sdg,Los Angeles Rams,10,01-01-2023,LOSE,AWAY
202301010sea,New York Jets,6,01-01-2023,LOSE,AWAY
202301010sea,Seattle Seahawks,23,01-01-2023,WIN,HOME
202301010tam,Carolina Panthers,24,01-01-2023,LOSE,AWAY
202301010tam,Tampa Bay Buccaneers,30,01-01-2023,WIN,HOME
202301010was,Washington Commanders,10,01-01-2023,LOSE,HOME
202301010was,Cleveland Browns,24,01-01-2023,WIN,AWAY
202301070jax,Jacksonville Jaguars,20,07-01-2023,WIN,HOME
202301070jax,Tennessee Titans,16,07-01-2023,LOSE,AWAY
202301070rai,Kansas City Chiefs,31,07-01-2023,WIN,AWAY
202301070rai,Las Vegas Raiders,13,07-01-2023,LOSE,HOME
202301080atl,Tampa Bay Buccaneers,17,08-01-2023,LOSE,AWAY
202301080atl,Atlanta Falcons,30,08-01-2023,WIN,HOME
202301080buf,Buffalo Bills,35,08-01-2023,WIN,HOME
202301080buf,New England Patriots,23,08-01-2023,LOSE,AWAY
202301080chi,Chicago Bears,13,08-01-2023,LOSE,HOME
202301080chi,Minnesota Vikings,29,08-01-2023,WIN,AWAY
202301080cin,Baltimore Ravens,16,08-01-2023,LOSE,AWAY
202301080cin,Cincinnati Bengals,27,08-01-2023,WIN,HOME
202301080clt,Indianapolis Colts,31,08-01-2023,LOSE,HOME
202301080clt,Houston Texans,32,08-01-2023,WIN,AWAY
202301080den,Denver Broncos,31,08-01-2023,WIN,HOME
202301080den,Los Angeles Chargers,28,08-01-2023,LOSE,AWAY
202301080gnb,Detroit Lions,20,08-01-2023,WIN,AWAY
202301080gnb,Green Bay Packers,16,08-01-2023,LOSE,HOME
202301080mia,Miami Dolphins,11,08-01-2023,WIN,HOME
202301080mia,New York Jets,6,08-01-2023,LOSE,AWAY
202301080nor,Carolina Panthers,10,08-01-2023,WIN,AWAY
202301080nor,New Orleans Saints,7,08-01-2023,LOSE,HOME
202301080phi,Philadelphia Eagles,22,08-01-2023,WIN,HOME
202301080phi,New York Giants,16,08-01-2023,LOSE,AWAY
202301080pit,Pittsburgh Steelers,28,08-01-2023,WIN,HOME
202301080pit,Cleveland Browns,14,08-01-2023,LOSE,AWAY
202301080sea,Los Angeles Rams,16,08-01-2023,LOSE,AWAY
202301080sea,Seattle Seahawks,19,08-01-2023,WIN,HOME
202301080sfo,San Francisco 49ers,38,08-01-2023,WIN,HOME
202301080sfo,Arizona Cardinals,13,08-01-2023,LOSE,AWAY
202301080was,Washington Commanders,26,08-01-2023,WIN,HOME
202301080was,Dallas Cowboys,6,08-01-2023,LOSE,AWAY
202301140jax,Jacksonville Jaguars,31,14-01-2023,WIN,HOME
202301140jax,Los Angeles Chargers,30,14-01-2023,LOSE,AWAY
202301140sfo,Seattle Seahawks,23,14-01-2023,LOSE,AWAY
202301140sfo,San Francisco 49ers,41,14-01-2023,WIN,HOME
202301150buf,Miami Dolphins,31,15-01-2023,LOSE,AWAY
202301150buf,Buffalo Bills,34,15-01-2023,WIN,HOME
202301150cin,Cincinnati Bengals,24,15-01-2023,WIN,HOME
202301150cin,Baltimore Ravens,17,15-01-2023,LOSE,AWAY
202301150min,Minnesota Vikings,24,15-01-2023,LOSE,HOME
202301150min,New York Giants,31,15-01-2023,WIN,AWAY
202301160tam,Dallas Cowboys,31,16-01-2023,WIN,AWAY
202301160tam,Tampa Bay Buccaneers,14,16-01-2023,LOSE,HOME
202301210kan,Kansas City Chiefs,27,21-01-2023,WIN,HOME
202301210kan,Jacksonville Jaguars,20,21-01-2023,LOSE,AWAY
202301210phi,New York Giants,7,21-01-2023,LOSE,AWAY
202301210phi,Philadelphia Eagles,38,21-01-2023,WIN,HOME
202301220buf,Cincinnati Bengals,27,22-01-2023,WIN,AWAY
202301220buf,Buffalo Bills,10,22-01-2023,LOSE,HOME
202301220sfo,Dallas Cowboys,12,22-01-2023,LOSE,AWAY
202301220sfo,San Francisco 49ers,19,22-01-2023,WIN,HOME
202301290kan,Kansas City Chiefs,23,29-01-2023,WIN,HOME
202301290kan,Cincinnati Bengals,20,29-01-2023,LOSE,AWAY
202301290phi,San Francisco 49ers,7,29-01-2023,LOSE,AWAY
202301290phi,Philadelphia Eagles,31,29-01-2023,WIN,HOME
202302120phi,Kansas City Chiefs,38,12-02-2023,WIN,AWAY
202302120phi,Philadelphia Eagles,35,12-02-2023,LOSE,HOME
202309070kan,Detroit Lions,21,07-09-2023,WIN,AWAY
202309070kan,Kansas City Chiefs,20,07-09-2023,LOSE,HOME
202309100atl,Atlanta Falcons,24,10-09-2023,WIN,HOME
202309100atl,Carolina Panthers,10,10-09-2023,LOSE,AWAY
202309100chi,Green Bay Packers,38,10-09-2023,WIN,AWAY
202309100chi,Chicago Bears,20,10-09-2023,LOSE,HOME
202309100cle,Cincinnati Bengals,3,10-09-2023,LOSE,AWAY
202309100cle,Cleveland Browns,24,10-09-2023,WIN,HOME
202309100clt,Indianapolis Colts,21,10-09-2023,LOSE,HOME
202309100clt,Jacksonville Jaguars,31,10-09-2023,WIN,AWAY
202309100den,Las Vegas Raiders,17,10-09-2023,WIN,AWAY
202309100den,Denver Broncos,16,10-09-2023,LOSE,HOME
202309100min,Minnesota Vikings,17,10-09-2023,LOSE,HOME
202309100min,Tampa Bay Buccaneers,20,10-09-2023,WIN,AWAY
202309100nor,Tennessee Titans,15,10-09-2023,LOSE,AWAY
202309100nor,New Orleans Saints,16,10-09-2023,WIN,HOME
202309100nwe,Philadelphia Eagles,25,10-09-2023,WIN,AWAY
202309100nwe,New England Patriots,20,10-09-2023,LOSE,HOME
202309100nyg,New York Giants,0,10-09-2023,LOSE,HOME
202309100nyg,Dallas Cowboys,40,10-09-2023,WIN,AWAY
202309100pit,San Francisco 49ers,30,10-09-2023,WIN,AWAY
202309100pit,Pittsburgh Steelers,7,10-09-2023,LOSE,HOME
202309100rav,Baltimore Ravens,25,10-09-2023,WIN,HOME
202309100rav,Houston Texans,9,10-09-2023,LOSE,AWAY
202309100sdg,Los Angeles Chargers,34,10-09-2023,LOSE,HOME
202309100sdg,Miami Dolphins,36,10-09-2023,WIN,AWAY
202309100sea,Seattle Seahawks,13,10-09-2023,LOSE,HOME
202309100sea,Los Angeles Rams,30,10-09-2023,WIN,AWAY
202309100was,Arizona Cardinals,16,10-09-2023,LOSE,AWAY
202309100was,Washington Commanders,20,10-09-2023,WIN,HOME
202309110nyj,Buffalo Bills,16,11-09-2023,LOSE,AWAY
202309110nyj,New York Jets,22,11-09-2023,WIN,HOME
202309140phi,Minnesota Vikings,28,14-09-2023,LOSE,AWAY
202309140phi,Philadelphia Eagles,34,14-09-2023,WIN,HOME
202309170atl,Green Bay Packers,24,17-09-2023,LOSE,AWAY
202309170atl,Atlanta Falcons,25,17-09-2023,WIN,HOME
202309170buf,Buffalo Bills,38,17-09-2023,WIN,HOME
202309170buf,Las Vegas Raiders,10,17-09-2023,LOSE,AWAY
202309170cin,Cincinnati Bengals,24,17-09-2023,LOSE,HOME
202309170cin,Baltimore Ravens,27,17-09-2023,WIN,AWAY
202309170crd,New York Giants,31,17-09-2023,WIN,AWAY
202309170crd,Arizona Cardinals,28,17-09-2023,LOSE,HOME
202309170dal,Dallas Cowboys,30,17-09-2023,WIN,HOME
202309170dal,New York Jets,10,17-09-2023,LOSE,AWAY
202309170den,Washington Commanders,35,17-09-2023,WIN,AWAY
202309170den,Denver Broncos,33,17-09-2023,LOSE,HOME
202309170det,Detroit Lions,31,17-09-2023,LOSE,HOME
202309170det,Seattle Seahawks,37,17-09-2023,WIN,AWAY
202309170htx,Indianapolis Colts,31,17-09-2023,WIN,AWAY
202309170htx,Houston Texans,20,17-09-2023,LOSE,HOME
202309170jax,Jacksonville Jaguars,9,17-09-2023,LOSE,HOME
202309170jax,Kansas City Chiefs,17,17-09-2023,WIN,AWAY
202309170nwe,New England Patriots,17,17-09-2023,LOSE,HOME
202309170nwe,Miami Dolphins,24,17-09-2023,WIN,AWAY
202309170oti,Los Angeles Chargers,24,17-09-2023,LOSE,AWAY
202309170oti,Tennessee Titans,27,17-09-2023,WIN,HOME
202309170ram,Los Angeles Rams,23,17-09-2023,LOSE,HOME
202309170ram,San Francisco 49ers,30,17-09-2023,WIN,AWAY
202309170tam,Tampa Bay Buccaneers,27,17-09-2023,WIN,HOME
202309170tam,Chicago Bears,17,17-09-2023,LOSE,AWAY
202309180car,New Orleans Saints,20,18-09-2023,WIN,AWAY
202309180car,Carolina Panthers,17,18-09-2023,LOSE,HOME
202309180pit,Cleveland Browns,22,18-09-2023,LOSE,AWAY
202309180pit,Pittsburgh Steelers,26,18-09-2023,WIN,HOME
202309210sfo,San Francisco 49ers,30,21-09-2023,WIN,HOME
202309210sfo,New York Giants,12,21-09-2023,LOSE,AWAY
202309240cle,Cleveland Browns,27,24-09-2023,WIN,HOME
202309240cle,Tennessee Titans,3,24-09-2023,LOSE,AWAY
202309240crd,Arizona Cardinals,28,24-09-2023,WIN,HOME
202309240crd,Dallas Cowboys,16,24-09-2023,LOSE,AWAY
202309240det,Detroit Lions,20,24-09-2023,WIN,HOME
202309240det,Atlanta Falcons,6,24-09-2023,LOSE,AWAY
202309240gnb,New Orleans Saints,17,24-09-2023,LOSE,AWAY
202309240gnb,Green Bay Packers,18,24-09-2023,WIN,HOME
202309240jax,Houston Texans,37,24-09-2023,WIN,AWAY
202309240jax,Jacksonville Jaguars,17,24-09-2023,LOSE,HOME
202309240kan,Kansas City Chiefs,41,24-09-2023,WIN,HOME
202309240kan,Chicago Bears,10,24-09-2023,LOSE,AWAY
202309240mia,Miami Dolphins,70,24-09-2023,WIN,HOME
202309240mia,Denver Broncos,20,24-09-2023,LOSE,AWAY
202309240min,Los Angeles Chargers,28,24-09-2023,WIN,AWAY
202309240min,Minnesota Vikings,24,24-09-2023,LOSE,HOME
202309240nyj,New York Jets,10,24-09-2023,LOSE,HOME
202309240nyj,New England Patriots,15,24-09-2023,WIN,AWAY
202309240rai,Las Vegas Raiders,18,24-09-2023,LOSE,HOME
202309240rai,Pittsburgh Steelers,23,24-09-2023,WIN,AWAY
202309240rav,Indianapolis Colts,22,24-09-2023,WIN,AWAY
202309240rav,Baltimore Ravens,19,24-09-2023,LOSE,HOME
202309240sea,Carolina Panthers,27,24-09-2023,LOSE,AWAY
202309240sea,Seattle Seahawks,37,24-09-2023,WIN,HOME
202309240was,Washington Commanders,3,24-09-2023,LOSE,HOME
202309240was,Buffalo Bills,37,24-09-2023,WIN,AWAY
202309250cin,Cincinnati Bengals,19,25-09-2023,WIN,HOME
202309250cin,Los Angeles Rams,16,25-09-2023,LOSE,AWAY
202309250tam,Tampa Bay Buccaneers,11,25-09-2023,LOSE,HOME
202309250tam,Philadelphia Eagles,25,25-09-2023,WIN,AWAY
202309280gnb,Detroit Lions,34,28-09-2023,WIN,AWAY
202309280gnb,Green Bay Packers,20,28-09-2023,LOSE,HOME
202310010buf,Miami Dolphins,20,01-10-2023,LOSE,AWAY
202310010buf,Buffalo Bills,48,01-10-2023,WIN,HOME
202310010car,Carolina Panthers,13,01-10-2023,LOSE,HOME
202310010car,Minnesota Vikings,21,01-10-2023,WIN,AWAY
202310010chi,Chicago Bears,28,01-10-2023,LOSE,HOME
202310010chi,Denver Broncos,31,01-10-2023,WIN,AWAY
202310010cle,Baltimore Ravens,28,01-10-2023,WIN,AWAY
202310010cle,Cleveland Browns,3,01-10-2023,LOSE,HOME
202310010clt,Indianapolis Colts,23,01-10-2023,LOSE,HOME
202310010clt,Los Angeles Rams,29,01-10-2023,WIN,AWAY
202310010dal,Dallas Cowboys,38,01-10-2023,WIN,HOME
202310010dal,New England Patriots,3,01-10-2023,LOSE,AWAY
