PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,Season
Player_4165,98,DeMarvin Leal,22,DE,11,2,290,06-Apr,Texas A&M,07-01-2000,Rook,2,Pittsburgh Steelers / 3rd / 84th pick /2022,,2022
Player_4166,92,Isaiahh Loudermilk,25,DE,11,3,293,06-Jul,Wisconsin,10-10-1997,1,2,Pittsburgh Steelers / 5th / 156th pick /2021,,2022
Player_4167,35,Arthur Maulet,29,CB,17,6,190,05-Sep,Memphis,7/13/1993,5,3,,,2022
Player_4168,26,Anthony McFarland Jr.,23,RB,1,0,193,05-Aug,Maryland,03-04-1999,2,0,Pittsburgh Steelers / 4th / 124th pick /2020,,2022
Player_4169,65,Dan Moore,24,T,17,17,315,06-May,Texas A&M,9/28/1998,1,8,Pittsburgh Steelers / 4th / 128th pick /2021,,2022
Player_4170,21,Tre Norwood,23,DB,15,3,194,6-0,Oklahoma,4/19/1999,1,1,Pittsburgh Steelers / 7th / 245th pick /2021,,2022
Player_4171,99,Larry Ogunjobi,28,DT,16,16,305,06-Mar,Charlotte,06-03-1994,5,7,Cleveland Browns / 3rd / 65th pick /2017,,2022
Player_4172,76,Chukwuma Okorafor,25,OL,17,17,320,06-Jun,Western Michigan,08-08-1997,4,7,Pittsburgh Steelers / 3rd / 92nd pick /2018,,2022
Player_4173,89,Gunner Olszewski,26,WR,16,2,190,6-0,Bemidji St.,11/26/1996,3,1,,,2022
Player_4174,14,George Pickens,21,WR,17,12,200,06-Mar,Georgia,03-04-2001,Rook,7,Pittsburgh Steelers / 2nd / 52nd pick /2022,,2022
Player_4175,8,Kenny Pickett,24,QB,13,12,220,06-Mar,Pittsburgh,06-06-1998,Rook,7,Pittsburgh Steelers / 1st / 20th pick /2022,,2022
Player_4176,42,James Pierre,26,CB,17,2,185,06-Feb,Florida Atlantic,9/16/1996,2,2,,,2022
Player_4177,50,Malik Reed,26,LB,14,2,245,06-Feb,Nevada,08-05-1996,3,2,,,2022
Player_4178,37,Elijah Riley,24,S,4,0,205,6-0,Army,06-12-1998,2,0,,,2022
Player_4179,93,Mark Robinson,23,LB,4,2,235,05-Nov,"Presbyterian,SE Missouri St.,Mississippi",8/14/1999,Rook,1,Pittsburgh Steelers / 7th / 225th pick /2022,,2022
Player_4180,4,Nick Sciba,23,K,1,0,191,05-Sep,Wake Forest,10-02-1999,Rook,0,,,2022
Player_4181,50,Delontae Scott,25,LB,2,0,250,06-May,SMU,1/21/1997,1,0,,,2022
Player_4182,64,Trenton Scott,28,OL,8,1,320,06-May,Grambling St.,1/25/1994,4,1,,,2022
Player_4183,82,Steven Sims,25,WR,12,2,176,05-Oct,Kansas,3/31/1997,3,1,,,2022
Player_4184,24,Benny Snell Jr.,24,RB,17,0,224,05-Oct,Kentucky,2/26/1998,3,1,Pittsburgh Steelers / 4th / 122nd pick /2019,,2022
Player_4185,41,Robert Spillane,27,LB,16,5,229,06-Jan,Western Michigan,12/14/1995,4,3,,,2022
Player_4186,20,Cameron Sutton,27,CB,16,15,180,05-Nov,Tennessee,2/27/1995,5,5,Pittsburgh Steelers / 3rd / 94th pick /2017,,2022
Player_4187,10,Mitchell Trubisky,28,QB,7,5,220,06-Feb,North Carolina,8/20/1994,5,4,Chicago Bears / 1st / 2nd pick /2017,,2022
Player_4188,29,Levi Wallace,27,CB,15,9,179,6-0,Alabama,06-12-1995,4,4,,,2022
Player_4189,30,Jaylen Warren,24,RB,16,0,215,,"Snow College (UT),Utah St.,Oklahoma St.",11-01-1998,Rook,4,,,2022
Player_4190,44,Derek Watt,30,FB,17,3,234,06-Feb,Wisconsin,11-07-1992,6,0,San Diego Chargers / 6th / 198th pick /2016,,2022
Player_4191,90,T.J. Watt,28,LB,10,10,252,06-Apr,Wisconsin,10-11-1994,5,8,Pittsburgh Steelers / 1st / 30th pick /2017,,2022
Player_4192,15,Cody White,24,WR,1,1,210,06-Mar,Michigan St.,11/28/1998,1,0,,,2022
Player_4193,31,Quincy Wilson,26,CB,1,0,193,06-Feb,Florida,8/16/1996,5,0,Indianapolis Colts / 2nd / 46th pick /2017,,2022
Player_4194,25,Ahkello Witherspoon,27,CB,4,4,195,06-Feb,Colorado,3/21/1995,5,1,San Francisco 49ers / 3rd / 66th pick /2017,,2022
Player_4195,95,Chris Wormley,29,DT,13,1,300,06-May,Michigan,10/25/1993,5,2,Baltimore Ravens / 3rd / 74th pick /2017,,2022
Player_4196,79,Renell Wren,27,DT,1,0,315,06-May,Arizona St.,10/23/1995,3,0,Cincinnati Bengals / 4th / 125th pick /2019,,2022
Player_4197,4,Matthew Wright,26,K,4,0,179,6-0,Central Florida,3/22/1996,2,1,,,2022
Player_4198,24,Nasir Adderley,25,S,16,15,206,6-0,Delaware,5/31/1997,3,5,Los Angeles Chargers / 2nd / 60th pick /2019,,2022
Player_4199,13,Keenan Allen,30,WR,10,10,211,06-Feb,California,4/27/1992,9,6,San Diego Chargers / 3rd / 76th pick /2013,,2022
Player_4200,45,Jeremiah Attaochu,29,OLB,2,0,262,06-Mar,Georgia Tech,1/17/1993,8,0,San Diego Chargers / 2nd / 50th pick /2014,,2022
Player_4201,78,Zack Bailey,27,T,1,0,300,06-May,South Carolina,11-08-1995,Rook,0,,,2022
Player_4202,83,Michael Bandy,25,WR,10,2,190,05-Oct,San Diego,12-05-1997,1,1,,,2022
Player_4203,12,Taylor Bertolet,30,K,2,0,188,05-Sep,Texas A&M,10/24/1992,Rook,0,,,2022
Player_4204,97,Joey Bosa,27,OLB,5,4,280,06-May,Ohio St.,07-11-1995,6,2,San Diego Chargers / 1st / 3rd pick /2016,,2022
Player_4205,23,Bryce Callahan,31,CB,15,11,188,05-Sep,Rice,10/23/1991,7,4,,,2022
Player_4206,1,DeAndre Carter,29,WR,17,7,190,05-Aug,Sacramento St.,04-10-1993,4,4,,,2022
Player_4207,76,Will Clapp,27,OL,17,3,311,06-May,LSU,12-10-1995,4,3,New Orleans Saints / 7th / 245th pick /2018,,2022
Player_4208,95,Christian Covington,29,DL,4,0,289,06-Feb,Rice,10/16/1993,7,0,Houston Texans / 6th / 216th pick /2015,,2022
Player_4209,4,Chase Daniel,36,QB,4,0,218,6-0,Missouri,10-07-1986,12,0,,,2022
Player_4210,43,Michael Davis,27,CB,17,12,196,06-Feb,BYU,01-06-1995,5,4,,,2022
Player_4211,90,Tyeler Davison,30,DL,6,0,309,06-Feb,Fresno St.,09-03-1992,7,0,New Orleans Saints / 5th / 154th pick /2015,,2022
Player_4212,15,Cameron Dicker,22,K,10,0,216,,Texas,05-06-2000,Rook,3,,,2022
Player_4213,30,Austin Ekeler,27,RB,17,17,200,05-Oct,Western St. (CO),5/17/1995,5,11,,,2022
Player_4214,7,Gerald Everett,28,TE,16,11,250,06-Mar,South Alabama,6/25/1994,5,5,Los Angeles Rams / 2nd / 44th pick /2017,,2022
Player_4215,96,Breiden Fehoko,26,DL,9,3,300,06-Mar,"Texas Tech,LSU",10/15/1996,2,2,,,2022
Player_4216,71,Matt Feiler,30,G,17,17,330,06-Jun,Bloomsburg,07-07-1992,5,8,,,2022
Player_4217,56,Morgan Fox,28,DL,17,12,275,06-Mar,Colorado State-Pueblo,09-12-1994,6,6,,,2022
Player_4218,92,Joe Gaziano,26,DL,5,0,280,06-Apr,Northwestern,9/27/1996,2,0,,,2022
Player_4219,32,Alohi Gilman,25,S,17,5,201,05-Oct,"Navy,Notre Dame",9/17/1997,2,3,Los Angeles Chargers / 6th / 186th pick /2020,,2022
Player_4220,15,Jalen Guyton,25,WR,3,0,212,06-Jan,North Texas,06-07-1997,3,1,,,2022
Player_4221,37,Kemon Hall,25,CB,2,0,190,05-Nov,North Texas,06-02-1997,1,0,,,2022
Player_4222,47,Josh Harris,33,LS,17,0,224,06-Jan,Auburn,4/27/1989,10,1,,,2022
Player_4223,10,Justin Herbert,24,QB,17,17,236,06-Jun,Oregon,03-10-1998,2,14,Los Angeles Chargers / 1st / 6th pick /2020,,2022
Player_4224,91,Christopher Hinton,22,DT,4,0,310,,Michigan,9/14/2000,Rook,0,,,2022
Player_4225,4,Dustin Hopkins,32,K,5,0,193,06-Feb,Florida St.,10-01-1990,7,1,Buffalo Bills / 6th / 177th pick /2013,,2022
Player_4226,40,Zander Horvath,24,FB,15,2,230,06-Mar,Purdue,12-10-1998,Rook,0,Los Angeles Chargers / 7th / 260th pick /2022,,2022
Player_4227,27,J.C. Jackson,27,CB,5,5,198,06-Jan,"Florida,Riverside CC,Maryland",11/17/1995,4,1,,,2022
Player_4228,64,Brenden Jaimes,23,OL,12,0,300,06-May,Nebraska,5/28/1999,1,1,Los Angeles Chargers / 5th / 159th pick /2021,,2022
Player_4229,3,Derwin James,26,S,14,14,215,06-Feb,Florida St.,08-03-1996,4,8,Los Angeles Chargers / 1st / 17th pick /2018,,2022
Player_4230,98,Austin Johnson,28,DL,8,8,314,06-Apr,Penn St.,05-08-1994,6,4,Tennessee Titans / 2nd / 43rd pick /2016,,2022
Player_4231,77,Zion Johnson,23,G,17,17,316,06-Mar,"Davidson,Boston Col.",11/18/1999,Rook,8,Los Angeles Chargers / 1st / 17th pick /2022,,2022
Player_4232,69,Sebastian Joseph-Day,27,DT,16,16,310,06-Apr,Rutgers,3/21/1995,3,8,Los Angeles Rams / 6th / 195th pick /2018,,2022
Player_4233,25,Joshua Kelley,25,RB,13,1,212,05-Nov,"UC Davis,UCLA",11/20/1997,2,3,Los Angeles Chargers / 4th / 112th pick /2020,,2022
Player_4234,41,Raheem Layne,23,S,6,0,192,05-Nov,Indiana,07-02-1999,Rook,0,,,2022
Player_4235,33,Deane Leonard,23,DB,17,0,195,6-0,"Calgary,Mississippi",11/20/1999,Rook,1,Los Angeles Chargers / 7th / 236th pick /2022,,2022
Player_4236,63,Corey Linsley,31,C,14,14,301,06-Mar,Ohio St.,7/27/1991,8,7,Green Bay Packers / 5th / 161st pick /2014,,2022
Player_4237,52,Khalil Mack,31,OLB,17,17,269,06-Mar,Buffalo,2/22/1991,8,11,Oakland Raiders / 1st / 5th pick /2014,,2022
Player_4238,88,Tre\' McKitty,23,TE,17,8,246,06-Apr,"Florida St.,Georgia",01-12-1999,1,1,Los Angeles Chargers / 3rd / 97th pick /2021,,2022
Player_4239,20,Sony Michel,27,RB,10,0,215,05-Nov,Georgia,2/17/1995,4,1,New England Patriots / 1st / 31st pick /2018,,2022
Player_4240,50,David Moa,26,DL,2,0,296,06-Mar,Boise St.,6/14/1996,1,0,,,2022
Player_4241,11,Jason Moore,27,WR,6,0,215,06-Mar,Findlay,6/23/1995,3,0,,,2022
Player_4242,9,Kenneth Murray,24,LB,17,16,241,06-Feb,Oklahoma,11/16/1998,2,7,Los Angeles Chargers / 1st / 23rd pick /2020,,2022
Player_4243,31,Nick Niemann,25,LB,17,0,244,06-Mar,Iowa,12-02-1997,1,1,Los Angeles Chargers / 6th / 185th pick /2021,,2022
Player_4244,74,Storm Norton,28,T,12,0,317,06-Jul,Toledo,5/16/1994,4,1,,,2022
Player_4245,57,Amen Ogbongbemiga,24,LB,17,0,231,6-0,Oklahoma St.,09-04-1998,1,1,,,2022
Player_4246,93,Otito Ogbonnia,21,DL,7,1,320,06-Apr,UCLA,12-03-2001,Rook,1,Los Angeles Chargers / 5th / 160th pick /2022,,2022
Player_4247,5,Josh Palmer,23,WR,16,11,210,06-Jan,Tennessee,9/22/1999,1,6,Los Angeles Chargers / 3rd / 77th pick /2021,,2022
Player_4248,89,Donald Parham,25,TE,6,1,237,06-Aug,Stetson,8/16/1997,2,1,,,2022
Player_4249,79,Trey Pipkins,26,T,14,14,307,06-Jun,Sioux Falls,09-05-1996,3,8,Los Angeles Chargers / 3rd / 91st pick /2019,,2022
Player_4250,42,Troy Reeder,28,LB,17,0,245,06-Mar,"Penn St.,Delaware",9/13/1994,3,1,,,2022
Player_4251,82,Richard Rodgers,30,TE,10,1,257,06-Apr,California,1/22/1992,8,0,Green Bay Packers / 3rd / 98th pick /2014,,2022
Player_4252,34,Larry Rountree,23,RB,4,0,211,05-Oct,Missouri,2/13/1999,1,0,Los Angeles Chargers / 6th / 198th pick /2021,,2022
Player_4253,94,Chris Rumph,24,OLB,15,0,244,06-Feb,Duke,10/19/1998,1,1,Los Angeles Chargers / 4th / 118th pick /2021,,2022
Player_4254,68,Jamaree Salyer,22,G,17,14,325,06-Apr,Georgia,7/13/2000,Rook,7,Los Angeles Chargers / 6th / 195th pick /2022,,2022
Player_4255,26,Asante Samuel Jr.,23,CB,17,15,180,05-Oct,Florida St.,10-03-1999,1,5,Los Angeles Chargers / 2nd / 47th pick /2021,,2022
Player_4256,73,Foster Sarell,24,T,7,3,322,06-Jun,Stanford,8/28/1998,Rook,2,,,2022
Player_4257,16,JK Scott,27,P,17,0,208,06-May,Alabama,10/30/1995,4,2,Green Bay Packers / 5th / 172nd pick /2018,,2022
Player_4258,70,Rashawn Slater,23,T,3,3,315,06-Apr,Northwestern,3/26/1999,1,2,Los Angeles Chargers / 1st / 13th pick /2021,,2022
Player_4259,48,Stone Smartt,24,TE,7,1,226,06-Apr,"Northern Arizona,Riverside CC,Old Dominion",10-04-1998,Rook,0,,,2022
Player_4260,28,Isaiah Spiller,21,RB,6,0,215,06-Jan,Texas A&M,08-09-2001,Rook,0,Los Angeles Chargers / 4th / 123rd pick /2022,,2022
Player_4261,36,Ja\'Sir Taylor,23,DB,17,3,185,05-Oct,Wake Forest,01-08-1999,Rook,2,Los Angeles Chargers / 6th / 214th pick /2022,,2022
Player_4262,99,Jerry Tillery,26,DT,7,0,295,06-Jun,Notre Dame,10-08-1996,3,1,Los Angeles Chargers / 1st / 28th pick /2019,,2022
Player_4263,49,Drue Tranquill,27,LB,17,16,234,06-Feb,Notre Dame,8/15/1995,3,8,Los Angeles Chargers / 4th / 130th pick /2019,,2022
Player_4264,59,Derrek Tuszka,26,OLB,14,0,251,06-Apr,North Dakota St.,07-11-1996,2,1,Denver Broncos / 7th / 254th pick /2020,,2022
Player_4265,8,Kyle Van Noy,31,OLB,17,13,250,06-Mar,BYU,3/26/1991,8,7,Detroit Lions / 2nd / 40th pick /2014,,2022
Player_4266,81,Mike Williams,28,WR,13,13,218,06-Apr,Clemson,10-04-1994,5,7,Los Angeles Chargers / 1st / 7th pick /2017,,2022
Player_4267,22,JT Woods,22,S,10,1,193,06-Feb,Baylor,06-10-2000,Rook,1,Los Angeles Chargers / 3rd / 79th pick /2022,,2022
Player_4268,11,Brandon Aiyuk,24,WR,17,17,200,6-0,Arizona St.,3/17/1998,2,11,San Francisco 49ers / 1st / 25th pick /2020,,2022
Player_4269,51,Azeez Al-Shaair,25,LB,12,9,228,06-Feb,Florida Atlantic,08-04-1997,3,5,,,2022
Player_4270,91,Arik Armstead,29,DL,9,9,290,06-Jul,Oregon,11/15/1993,7,4,San Francisco 49ers / 1st / 17th pick /2015,,2022
Player_4271,65,Aaron Banks,25,OL,16,16,325,06-May,Notre Dame,09-03-1997,1,7,San Francisco 49ers / 2nd / 48th pick /2021,,2022
Player_4272,97,Nick Bosa,25,DE,16,16,266,06-Apr,Ohio St.,10/23/1997,3,18,San Francisco 49ers / 1st / 2nd pick /2019,,2022
Player_4273,64,Jake Brendel,30,OL,17,17,299,06-Apr,UCLA,09-10-1992,6,8,,,2022
Player_4274,60,Daniel Brunskill,28,OL,14,2,300,06-May,San Diego St.,1/27/1994,3,2,,,2022
Player_4275,74,Spencer Burford,23,OL,16,16,300,06-Apr,Texas-San Antonio,7/19/1999,Rook,7,San Francisco 49ers / 4th / 134th pick /2022,,2022
Player_4276,48,Oren Burks,27,LB,17,3,233,06-Mar,Vanderbilt,3/21/1995,4,2,Green Bay Packers / 3rd / 88th pick /2018,,2022
Player_4277,28,Tevin Coleman,29,RB,5,0,210,06-Jan,Indiana,4/16/1993,7,1,Atlanta Falcons / 3rd / 73rd pick /2015,,2022
Player_4278,32,Tyrion Davis-Price,22,RB,6,0,219,06-Jan,LSU,10/23/2000,Rook,1,San Francisco 49ers / 3rd / 93rd pick /2022,,2022
Player_4279,82,Ross Dwelley,27,TE,12,0,235,06-May,San Diego,1/26/1995,4,1,,,2022
Player_4280,50,Michael Dwumfour,24,DL,2,0,296,06-Jan,"Michigan,Rutgers",01-01-1998,1,0,,,2022
Player_4281,56,Samson Ebukam,27,DE,15,15,245,06-Mar,Eastern Washington,05-09-1995,5,7,Los Angeles Rams / 4th / 125th pick /2017,,2022
Player_4282,45,Demetrius Flannigan-Fowles,26,LB,17,0,223,06-Feb,Arizona,09-04-1996,2,1,,,2022
Player_4283,10,Jimmy Garoppolo,31,QB,11,10,225,06-Feb,Eastern Illinois,11-02-1991,8,10,New England Patriots / 2nd / 62nd pick /2014,,2022
Player_4284,31,Tashaun Gipson,32,S,17,17,212,06-Jan,Wyoming,08-07-1990,10,7,,,2022
Player_4285,90,Kevin Givens,25,DT,13,11,285,06-Jan,Penn St.,03-01-1997,3,5,,,2022
Player_4286,9,Robbie Gould,40,K,17,0,190,6-0,Penn St.,12-06-1982,17,3,,,2022
Player_4287,6,Danny Gray,23,WR,13,0,200,6-0,"Blinn College (TX),SMU",04-01-1999,Rook,0,San Francisco 49ers / 3rd / 105th pick /2022,,2022
Player_4288,57,Dre Greenlaw,25,LB,15,15,230,6-0,Arkansas,5/27/1997,3,8,San Francisco 49ers / 5th / 148th pick /2019,,2022
Player_4289,61,Blake Hance,26,OL,7,0,310,06-May,Northwestern,01-11-1996,1,1,,,2022
Player_4290,29,Talanoa Hufanga,22,S,17,17,200,6-0,USC,02-01-2000,1,13,San Francisco 49ers / 5th / 180th pick /2021,,2022
Player_4291,92,Kerry Hyder,31,DE,16,1,275,06-Feb,Texas Tech,05-02-1991,7,2,,,2022
Player_4292,95,Drake Jackson,21,DE,15,0,273,06-Apr,USC,04-12-2001,Rook,2,San Francisco 49ers / 2nd / 61st pick /2022,,2022
Player_4293,20,Jackrabbit Jenkins,34,CB,2,0,190,05-Oct,"North Alabama,Florida",10/29/1988,10,0,St. Louis Rams / 2nd / 39th pick /2012,,2022
Player_4294,15,Jauan Jennings,25,WR,16,4,212,06-Mar,Tennessee,07-10-1997,1,4,San Francisco 49ers / 7th / 217th pick /2020,,2022
Player_4295,27,Dontae Johnson,31,CB,2,0,200,06-Feb,North Carolina St.,12-01-1991,8,0,San Francisco 49ers / 4th / 129th pick /2014,,2022
Player_4296,11,Josh Johnson,36,QB,2,0,214,06-Mar,San Diego,5/15/1986,13,0,Tampa Bay Buccaneers / 5th / 160th pick /2008,,2022
Player_4297,44,Kyle Juszczyk,31,FB,16,12,235,06-Feb,Harvard,4/23/1991,9,2,Baltimore Ravens / 4th / 130th pick /2013,,2022
Player_4298,99,Javon Kinlaw,25,DT,6,6,319,06-May,South Carolina,10-03-1997,2,3,San Francisco 49ers / 1st / 14th pick /2020,,2022
Player_4299,85,George Kittle,29,TE,15,15,250,06-Apr,Iowa,10-09-1993,5,8,San Francisco 49ers / 5th / 146th pick /2017,,2022
Player_4300,47,Tyler Kroft,30,TE,11,4,252,06-Jun,Rutgers,10/15/1992,7,1,Cincinnati Bengals / 3rd / 85th pick /2015,,2022
Player_4301,5,Trey Lance,22,QB,2,2,226,06-Apr,North Dakota St.,05-09-2000,1,1,San Francisco 49ers / 1st / 3rd pick /2021,,2022
Player_4302,38,Deommodore Lenoir,23,DB,17,13,200,05-Oct,Oregon,10-06-1999,1,5,San Francisco 49ers / 5th / 172nd pick /2021,,2022
Player_4303,25,Marlon Mack,26,RB,2,0,210,05-Nov,South Florida,03-07-1996,5,0,Indianapolis Colts / 4th / 143rd pick /2017,,2022
Player_4304,86,Tay Martin,25,WR,2,0,185,06-Mar,"Washington St.,Oklahoma St.",12/14/1997,Rook,0,,,2022
Player_4305,24,Jordan Mason,23,RB,16,0,223,05-Nov,Georgia Tech,5/24/1999,Rook,2,,,2022
Player_4306,23,Christian McCaffrey,26,RB,11,10,205,05-Nov,Stanford,06-07-1996,5,10,Carolina Panthers / 1st / 8th pick /2017,,2022
Player_4307,3,Ray-Ray McCloud,26,WR,17,2,190,05-Sep,Clemson,10/15/1996,4,3,Buffalo Bills / 6th / 187th pick /2018,,2022
Player_4308,96,T.Y. McGill,30,DT,9,0,295,6-0,North Carolina St.,11/23/1992,7,1,,,2022
Player_4309,69,Mike McGlinchey,27,T,17,17,315,06-Aug,Notre Dame,01-12-1995,4,9,San Francisco 49ers / 1st / 9th pick /2018,,2022
Player_4310,68,Colton McKivitz,26,OL,13,1,301,06-Jun,West Virginia,08-09-1996,2,1,San Francisco 49ers / 5th / 153rd pick /2020,,2022
Player_4311,25,Elijah Mitchell,24,RB,5,1,200,05-Oct,Louisiana,05-02-1998,1,2,San Francisco 49ers / 6th / 194th pick /2021,,2022
Player_4312,76,Jaylon Moore,24,OL,17,2,311,06-Apr,Western Michigan,01-09-1998,1,2,San Francisco 49ers / 5th / 155th pick /2021,,2022
Player_4313,33,Tarvarius Moore,26,DB,13,0,200,06-Feb,Southern Miss,8/16/1996,4,1,San Francisco 49ers / 3rd / 95th pick /2018,,2022
Player_4314,4,Emmanuel Moseley,26,CB,5,5,195,05-Nov,Tennessee,3/25/1996,4,2,,,2022
Player_4315,30,George Odum,29,DB,17,0,202,06-Jan,Central Arkansas,11-03-1993,4,5,,,2022
Player_4316,92,Charles Omenihu,25,DE,17,3,280,06-May,Texas,8/20/1997,3,3,Houston Texans / 5th / 161st pick /2019,,2022
Player_4317,46,Taybor Pepper,28,LS,17,0,245,06-Apr,Michigan St.,5/28/1994,5,1,,,2022
Player_4318,13,Brock Purdy,23,QB,9,5,220,06-Jan,Iowa St.,12/27/1999,Rook,6,San Francisco 49ers / 7th / 262nd pick /2022,,2022
Player_4319,98,Hassan Ridgeway,28,DT,12,7,305,06-Mar,Texas,11-02-1994,6,4,Indianapolis Colts / 4th / 116th pick /2016,,2022
Player_4320,59,Curtis Robinson,24,LB,3,0,235,06-Mar,Stanford,06-02-1998,1,0,,,2022
Player_4321,19,Deebo Samuel,26,WR,13,12,215,6-0,South Carolina,1/15/1996,3,8,San Francisco 49ers / 2nd / 36th pick /2019,,2022
Player_4322,83,Willie Snead,30,WR,4,0,195,05-Nov,Ball St.,10/17/1992,7,0,,,2022
Player_4323,55,Akeem Spence,31,DL,7,0,303,06-Jan,Illinois,11/29/1991,9,1,Tampa Bay Buccaneers / 4th / 100th pick /2013,,2022
Player_4324,20,Ambry Thomas,23,CB,15,0,190,6-0,Michigan,09-09-1999,1,1,San Francisco 49ers / 3rd / 102nd pick /2021,,2022
Player_4325,53,Kemoko Turay,27,DL,3,0,248,06-May,Rutgers,07-11-1995,4,0,Indianapolis Colts / 2nd / 52nd pick /2018,,2022
Player_4326,17,Malik Turner,26,WR,3,0,200,06-Feb,Illinois,1/30/1996,4,0,,,2022
Player_4327,35,Charvarius Ward,26,CB,17,17,196,06-Jan,"Hinds CC,Middle Tenn. St.",5/16/1996,4,6,,,2022
Player_4328,1,Jimmie Ward,31,DB,12,5,195,05-Nov,Northern Illinois,7/18/1991,8,3,San Francisco 49ers / 1st / 30th pick /2014,,2022
Player_4329,54,Fred Warner,26,LB,17,17,230,06-Mar,BYU,11/19/1996,4,17,San Francisco 49ers / 3rd / 70th pick /2018,,2022
Player_4330,71,Trent Williams,34,T,14,14,320,06-May,Oklahoma,7/19/1988,12,15,Washington Redskins / 1st / 4th pick /2010,,2022
Player_4331,75,Jordan Willis,27,DE,9,0,270,06-Apr,Kansas St.,05-02-1995,5,1,Cincinnati Bengals / 3rd / 73rd pick /2017,,2022
Player_4332,22,Jeff Wilson,27,RB,8,6,210,6-0,North Texas,11/16/1995,4,4,,,2022
Player_4333,18,Mitch Wishnowsky,30,P,17,0,220,06-Feb,Utah,03-03-1992,3,1,San Francisco 49ers / 4th / 110th pick /2019,,2022
Player_4334,89,Charlie Woerner,25,TE,17,2,241,06-May,Georgia,10/16/1997,2,0,San Francisco 49ers / 6th / 190th pick /2020,,2022
Player_4335,26,Samuel Womack,23,CB,16,1,189,05-Oct,Toledo,07-07-1999,Rook,2,San Francisco 49ers / 5th / 172nd pick /2022,,2022
Player_4336,63,Nick Zakelj,23,OL,5,0,316,06-Jun,Fordham,6/22/1999,Rook,0,San Francisco 49ers / 6th / 187th pick /2022,,2022
Player_4337,23,Johnathan Abram,26,FS,5,2,205,6-0,Mississippi St.,10/25/1996,3,1,Oakland Raiders / 1st / 27th pick /2019,,2022
Player_4338,33,Jamal Adams,27,SS,1,1,213,06-Jan,LSU,10/17/1995,5,0,New York Jets / 1st / 6th pick /2017,,2022
Player_4339,67,Myles Adams,24,DT,10,0,290,06-Feb,Rice,03-09-1998,1,1,,,2022
Player_4340,57,Cody Barton,26,LB,17,11,237,06-Feb,Utah,11/13/1996,3,5,Seattle Seahawks / 3rd / 88th pick /2019,,2022
Player_4341,44,Nick Bellore,33,LB,16,0,250,06-Jan,Central Michigan,05-12-1989,11,1,,,2022
Player_4342,35,Joey Blount,24,FS,11,0,201,06-Jan,Virginia,11/16/1998,Rook,1,,,2022
Player_4343,63,Austin Blythe,30,G,17,17,280,06-Feb,Iowa,6/16/1992,6,8,Indianapolis Colts / 7th / 248th pick /2016,,2022
Player_4344,56,Jordyn Brooks,25,LB,16,16,240,6-0,Texas Tech,10/21/1997,2,7,Seattle Seahawks / 1st / 27th pick /2020,,2022
Player_4345,22,Tre Brown,25,CB,6,0,185,05-Oct,Oklahoma,9/24/1997,1,0,Seattle Seahawks / 4th / 137th pick /2021,,2022
Player_4346,8,Coby Bryant,23,CB,17,6,193,06-Jan,Cincinnati,3/29/1999,Rook,2,Seattle Seahawks / 4th / 109th pick /2022,,2022
Player_4347,21,Artie Burns,27,CB,3,0,187,6-0,Miami (FL),05-01-1995,6,0,Pittsburgh Steelers / 1st / 25th pick /2016,,2022
Player_4348,28,Justin Coleman,29,CB,12,0,190,05-Nov,Tennessee,3/27/1993,7,1,,,2022
Player_4349,91,L.J. Collier,27,DE,8,0,291,06-Feb,TCU,09-12-1995,3,1,Seattle Seahawks / 1st / 29th pick /2019,,2022
Player_4350,37,Xavier Crawford,27,CB,6,0,185,05-Nov,Central Michigan,12-10-1995,3,0,Houston Texans / 6th / 195th pick /2019,,2022
Player_4351,67,Charles Cross,22,T,17,17,311,06-May,Mississippi St.,11/25/2000,Rook,9,Seattle Seahawks / 1st / 9th pick /2022,,2022
Player_4352,74,Jake Curhan,24,T,4,0,316,06-Jun,California,02-09-1998,1,0,,,2022
Player_4353,31,DeeJay Dallas,24,RB,15,0,214,05-Oct,Miami (FL),9/16/1998,2,2,Seattle Seahawks / 4th / 144th pick /2020,,2022
Player_4354,4,Michael Dickson,26,P,17,0,208,06-Feb,Texas,01-04-1996,4,3,Seattle Seahawks / 5th / 149th pick /2018,,2022
Player_4355,6,Quandre Diggs,29,FS,17,17,197,05-Sep,Texas,1/22/1993,7,8,Detroit Lions / 6th / 200th pick /2015,,2022
Player_4356,89,Will Dissly,26,TE,15,15,265,06-Apr,Washington,07-08-1996,4,3,Seattle Seahawks / 4th / 120th pick /2018,,2022
Player_4357,24,Isaiah Dunn,23,CB,5,0,193,6-0,Oregon St.,1/31/1999,1,0,,,2022
Player_4358,1,D\'Wayne Eskridge,25,WR,10,0,190,05-Sep,Western Michigan,3/23/1997,1,1,Seattle Seahawks / 2nd / 56th pick /2021,,2022
Player_4359,87,Noah Fant,25,TE,17,16,249,06-Apr,Iowa,11/20/1997,3,4,Denver Broncos / 1st / 20th pick /2019,,2022
Player_4360,97,Poona Ford,27,DT,17,16,310,05-Nov,Texas,11/19/1995,4,7,,,2022
Player_4361,78,Stone Forsythe,25,T,17,1,307,06-Aug,Florida,12/29/1997,1,2,Seattle Seahawks / 6th / 208th pick /2021,,2022
