PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
Player_0014,49,Joe Cardona,30,LS,14,0,245,6-3,Navy,4/16/1992,7,1,New England Patriots / 5th / 166th pick /2015
Player_0015,58,Jamie Collins,33,LB,3,1,255,6-3,Southern Miss,10/20/1989,9,1,New England Patriots / 2nd / 52nd pick /2013
Player_0016,98,Carl Davis,30,DL,16,2,335,6-5,Iowa,3/2/1992,7,3,Baltimore Ravens / 3rd / 90th pick /2015
Player_0017,22,Cody Davis,33,DB,6,0,205,6-2,Texas Tech,6/6/1989,9,0,
Player_0018,23,Kyle Dugger,26,DB,15,15,222,6-2,Lenoir-Rhyne,3/22/1996,2,6,New England Patriots / 2nd / 37th pick /2020
Player_0019,95,Daniel Ekuale,28,DT,15,0,310,6-3,Washington St.,1/13/1994,3,1,
Player_0020,65,James Ferentz,33,OL,12,3,290,6-2,Iowa,6/5/1989,7,2,
Player_0021,6,Nick Folk,38,K,17,0,225,6-1,Arizona,11/5/1984,15,3,Dallas Cowboys / 6th / 178th pick /2007
Player_0022,92,Davon Godchaux,28,DT,17,17,330,6-3,LSU,11/11/1994,5,9,Miami Dolphins / 5th / 178th pick /2017
Player_0023,93,Lawrence Guy,32,DL,14,14,315,6-4,Arizona St.,3/17/1990,10,7,Green Bay Packers / 7th / 233rd pick /2011
Player_0024,37,Damien Harris,25,RB,11,9,213,5-11,Alabama,2/11/1997,3,3,New England Patriots / 3rd / 87th pick /2019
Player_0025,36,Kevin Harris,22,RB,5,1,225,5-10,South Carolina,11/17/2000,Rook,0,New England Patriots / 6th / 183rd pick /2022
Player_0026,39,Tae Hayes,25,DB,2,0,188,5-9,Appalachian St.,8/19/1997,3,0,
Player_0027,85,Hunter Henry,28,TE,17,14,258,6-5,Arkansas,12/7/1994,6,4,San Diego Chargers / 2nd / 35th pick /2016
Player_0028,5,Brian Hoyer,37,QB,1,1,215,6-2,Michigan St.,10/13/1985,13,0,
Player_0029,83,Lil\'Jordan Humphrey,24,WR,6,2,225,6-4,Texas,4/19/1998,3,0,
Player_0030,58,Anfernee Jennings,25,LB,16,3,255,6-3,Alabama,5/1/1997,2,3,New England Patriots / 3rd / 87th pick /2020
Player_0031,13,Jack Jones,25,DB,13,2,180,5-11,"USC,Moorpark College,Arizona St.",12/20/1997,Rook,2,New England Patriots / 4th / 121st pick /2022
Player_0032,31,Jonathan Jones,29,DB,16,16,185,5-10,Auburn,9/20/1993,6,6,
Player_0033,10,Mac Jones,24,QB,14,14,220,6-3,Alabama,9/5/1998,1,8,New England Patriots / 1st / 15th pick /2021
Player_0034,25,Marcus Jones,24,DB,15,4,188,5-8,"Troy,Houston",10/22/1998,Rook,10,New England Patriots / 3rd / 85th pick /2022
Player_0035,9,Matt Judon,30,LB,17,15,270,6-3,Grand Valley St.,8/15/1992,6,12,Baltimore Ravens / 5th / 146th pick /2016
Player_0036,52,Harvey Langi,30,LB,2,0,250,6-2,BYU,9/24/1992,5,0,
Player_0037,32,Devin McCourty,35,DB,17,17,195,5-10,Rutgers,8/13/1987,12,6,New England Patriots / 1st / 27th pick /2010
Player_0038,75,Conor McDermott,30,T,6,6,305,6-8,UCLA,10/19/1992,5,3,New England Patriots / 6th / 211th pick /2017
Player_0039,46,Raekwon McMillan,27,LB,16,1,250,6-2,Ohio St.,11/17/1995,4,3,Miami Dolphins / 2nd / 54th pick /2017
Player_0040,16,Jakobi Meyers,26,WR,14,13,200,6-2,North Carolina St.,11/9/1996,3,6,
Player_0041,2,Jalen Mills,28,CB,10,10,200,6-0,LSU,4/6/1994,6,3,Philadelphia Eagles / 7th / 233rd pick /2016
Player_0042,97,DaMarcus Mitchell,24,DL,16,0,260,6-3,"Southwest Mississippi CC,Purdue",12/13/1998,Rook,1,
Player_0043,14,Ty Montgomery,29,WR,1,0,220,6-0,Stanford,1/22/1993,7,0,Green Bay Packers / 3rd / 94th pick /2015
Player_0044,34,Quandre Mosely,23,DB,1,0,185,6-1,"Eastern Arizona,Kentucky",5/18/1999,Rook,0,
Player_0045,43,Calvin Munson,28,LB,1,0,240,6-1,San Diego St.,12/27/1994,5,0,
Player_0046,62,Bill Murray,25,OL,1,0,307,6-4,William & Mary,7/3/1997,Rook,0,
Player_0047,71,Michael Onwenu,25,OL,17,17,350,6-3,Michigan,12/10/1997,2,7,New England Patriots / 6th / 182nd pick /2020
Player_0048,17,Michael Palardy,30,P,8,0,200,5-11,Tennessee,7/6/1992,6,0,
Player_0049,1,DeVante Parker,29,WR,13,11,215,6-3,Louisville,1/20/1993,7,4,Miami Dolphins / 1st / 14th pick /2015
Player_0050,3,Jabrill Peppers,27,DB,17,5,217,5-11,Michigan,10/4/1995,5,2,Cleveland Browns / 1st / 25th pick /2017
Player_0051,21,Adrian Phillips,30,DB,17,8,208,5-11,Texas,3/28/1992,8,3,
Player_0052,96,Sam Roberts,24,DT,5,0,300,6-5,NW Missouri St.,4/14/1998,Rook,0,New England Patriots / 6th / 200th pick /2022
Player_0053,41,Brenden Schooler,25,DB,16,0,210,6-1,"Oregon,Texas",5/30/1997,Rook,1,
Player_0054,18,Matthew Slater,37,WR,17,0,205,6-0,UCLA,9/9/1985,14,0,New England Patriots / 5th / 153rd pick /2008
Player_0055,81,Jonnu Smith,27,TE,14,8,248,6-3,Florida International,8/22/1995,5,2,Tennessee Titans / 3rd / 100th pick /2017
Player_0056,87,Matt Sokol,27,TE,3,0,258,6-5,Michigan St.,11/9/1995,2,0,
Player_0057,38,Rhamondre Stevenson,24,RB,17,7,227,6-0,"Cerritos (CA),Oklahoma",2/23/1998,1,9,New England Patriots / 4th / 120th pick /2021
Player_0058,69,Cole Strange,24,OL,17,17,310,6-5,Chattanooga,7/31/1998,Rook,7,New England Patriots / 1st / 29th pick /2022
Player_0059,35,Pierre Strong,24,RB,15,0,215,5-11,South Dakota St.,12/10/1998,Rook,1,New England Patriots / 4th / 127th pick /2022
Player_0060,48,Jahlani Tavai,26,MLB,17,12,255,6-2,Hawaii,9/28/1996,3,7,Detroit Lions / 2nd / 43rd pick /2019
Player_0061,42,J.J. Taylor,24,RB,1,0,185,5-6,Arizona,1/4/1998,2,0,
Player_0062,11,Tyquan Thornton,22,WR,13,9,185,6-2,Baylor,8/7/2000,Rook,2,New England Patriots / 2nd / 50th pick /2022
Player_0063,55,Josh Uche,24,LB,15,0,240,6-3,Michigan,9/18/1998,2,2,New England Patriots / 2nd / 60th pick /2020
Player_0064,14,Tristan Vizcaino,26,K,2,0,205,6-2,Washington,7/31/1996,2,0,
Player_0065,26,Shaun Wade,24,CB,3,0,195,6-1,Ohio St.,9/15/1998,1,0,Baltimore Ravens / 5th / 160th pick /2021
Player_0066,88,Scotty Washington,26,WR,1,0,225,6-5,Wake Forest,7/26/1996,Rook,0,
Player_0067,44,Raleigh Webb,25,WR,10,0,212,6-2,The Citadel,12/28/1997,Rook,0,
Player_0068,30,Mack Wilson,24,OLB,17,3,246,6-1,Alabama,2/14/1998,3,3,Cleveland Browns / 5th / 155th pick /2019
Player_0069,91,Deatrich Wise Jr.,28,DL,17,16,280,6-5,Arkansas,7/26/1994,5,9,New England Patriots / 4th / 131st pick /2017
Player_0070,76,Isaiah Wynn,27,OL,9,7,310,6-2,Georgia,12/9/1995,3,3,New England Patriots / 1st / 23rd pick /2018
Player_0071,4,Bailey Zappe,23,QB,4,2,215,6-1,"Houston Baptist,Western Kentucky",4/26/1999,Rook,2,New England Patriots / 4th / 137th pick /2022
Player_0001,29,Paulson Adebo,23,CB,13,12,192,6-1,Stanford,7/3/1999,1,4,New Orleans Saints / 3rd / 76th pick /2021
Player_0002,68,Josh Andrews,31,G,6,5,298,6-2,Oregon St.,6/21/1991,7,2,
Player_0003,53,Zack Baun,26,LB,13,1,225,6-3,Wisconsin,12/30/1996,2,1,New Orleans Saints / 3rd / 74th pick /2020
Player_0004,31,Eno Benjamin,23,RB,3,0,207,5-9,Arizona St.,4/13/1999,1,0,Arizona Cardinals / 7th / 222nd pick /2020
Player_0005,1,Marquez Callaway,24,WR,14,3,204,6-2,Tennessee,3/27/1998,2,1,
Player_0006,14,Andy Dalton,35,QB,14,14,220,6-2,TCU,10/29/1987,11,8,Cincinnati Bengals / 2nd / 35th pick /2011
Player_0007,92,Marcus Davenport,26,DE,15,9,265,6-6,Texas-San Antonio,9/4/1996,4,5,New Orleans Saints / 1st / 14th pick /2018
Player_0008,56,Demario Davis,33,LB,17,17,248,6-2,Arkansas St.,1/11/1989,10,15,New York Jets / 3rd / 77th pick /2012
Player_0009,65,Wyatt Davis,23,G,1,0,315,6-4,Ohio St.,2/17/1999,1,0,Minnesota Vikings / 3rd / 86th pick /2021
Player_0010,50,Andrew Dowell,26,LB,17,0,225,6-1,Michigan St.,11/16/1996,2,1,
Player_0011,79,Yasir Durant,24,G,1,0,330,6-7,Missouri,5/21/1998,2,0,
Player_0012,55,Kaden Elliss,27,LB,17,11,238,6-2,Idaho,7/10/1995,3,6,New Orleans Saints / 7th / 244th pick /2019
Player_0013,30,Justin Evans,27,DB,15,4,199,6-0,"Mississippi Gulf Coast CC,Texas A&M",8/26/1995,5,2,Tampa Bay Buccaneers / 2nd / 50th pick /2017
Player_0014,39,DaMarcus Fields,24,DB,2,0,200,6-0,Texas Tech,3/11/1998,Rook,0,
Player_0015,4,Blake Gillikin,24,P,17,0,196,6-2,Penn St.,1/21/1998,1,3,
Player_0016,96,Carl Granderson,26,DE,16,4,261,6-5,Wyoming,12/18/1996,3,4,
Player_0017,48,J.T. Gray,26,DB,14,0,202,6-0,Mississippi St.,1/18/1996,4,1,
Player_0018,40,Chase Hansen,29,LB,11,1,222,6-3,Utah,5/20/1993,2,1,
Player_0019,19,Chris Harris Jr.,33,DB,10,4,199,5-10,Kansas,6/18/1989,11,2,
Player_0020,11,Deonte Harty,25,WR,4,0,170,5-6,Assumption,12/4/1997,3,0,
Player_0021,7,Taysom Hill,32,TE,16,8,221,6-2,BYU,8/23/1990,5,4,
Player_0022,88,J.P. Holtz,29,TE,6,2,246,6-3,Pittsburgh,8/28/1993,3,0,
Player_0023,28,Jordan Howard,28,RB,2,0,224,6-0,Indiana,11/2/1994,6,0,Chicago Bears / 5th / 150th pick /2016
Player_0024,74,James Hurst,31,OL,16,16,310,6-5,North Carolina,12/17/1991,8,6,
Player_0025,22,Mark Ingram,33,RB,10,3,215,5-9,Alabama,12/21/1989,11,2,New Orleans Saints / 1st / 28th pick /2011
Player_0026,28,David Johnson,31,RB,5,0,224,6-1,Northern Iowa,12/16/1991,7,0,Arizona Cardinals / 3rd / 86th pick /2015
Player_0027,83,Juwan Johnson,26,TE,16,12,231,6-4,"Oregon,Penn St.",9/13/1996,2,4,
Player_0028,34,Tony Jones,25,RB,2,0,224,5-11,Notre Dame,11/24/1997,2,0,
Player_0029,94,Cameron Jordan,33,DE,16,16,287,6-4,California,7/10/1989,11,12,New Orleans Saints / 1st / 24th pick /2011
Player_0030,41,Alvin Kamara,27,RB,15,13,215,5-10,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,5,8,New Orleans Saints / 3rd / 67th pick /2017
Player_0031,66,Lewis Kidd,25,OL,13,1,311,6-6,Montana St.,9/15/1997,Rook,1,
Player_0032,18,Keith Kirkwood,28,WR,5,1,210,6-3,"Hawaii,Temple",12/26/1994,4,0,
Player_0033,90,Tanoh Kpassagnon,28,DE,15,5,289,6-7,Villanova,6/14/1994,5,3,Kansas City Chiefs / 2nd / 59th pick /2017
Player_0034,87,Lucas Krull,24,TE,1,0,260,,"Jefferson,Florida,Pittsburgh",7/11/1998,Rook,0,
Player_0035,5,Jarvis Landry,30,WR,9,3,196,5-11,LSU,11/28/1992,8,2,Miami Dolphins / 2nd / 63rd pick /2014
Player_0036,23,Marshon Lattimore,26,CB,7,7,192,6-0,Ohio St.,5/20/1996,5,3,New Orleans Saints / 1st / 11th pick /2017
Player_0037,3,Wil Lutz,28,K,17,0,184,5-11,Georgia St.,7/7/1994,6,1,
Player_0038,32,Tyrann Mathieu,30,S,17,17,190,5-9,LSU,5/13/1992,9,7,Arizona Cardinals / 3rd / 69th pick /2013
Player_0039,6,Marcus Maye,29,S,10,10,207,6-0,Florida,3/9/1993,5,4,New York Jets / 2nd / 39th pick /2017
Player_0040,78,Erik McCoy,25,OL,13,13,303,6-4,Texas A&M,8/27/1997,3,5,New Orleans Saints / 2nd / 48th pick /2019
Player_0041,33,Kirk Merritt,25,WR,4,0,210,6-0,"Oregon,Texas A&M,East Mississippi CC,Arkansas St.",1/5/1997,2,0,
Player_0042,28,Latavius Murray,32,RB,1,0,230,6-3,Central Florida,1/18/1990,8,0,Oakland Raiders / 6th / 181st pick /2013
Player_0043,12,Chris Olave,22,WR,15,9,187,6-0,Ohio St.,6/27/2000,Rook,8,New Orleans Saints / 1st / 11th pick /2022
Player_0044,93,David Onyemata,30,DT,17,17,300,6-3,Manitoba,11/13/1992,6,9,New Orleans Saints / 4th / 120th pick /2016
Player_0045,75,Andrus Peat,29,OL,11,11,316,6-7,Stanford,11/4/1993,7,4,New Orleans Saints / 1st / 13th pick /2015
Player_0046,70,Trevor Penning,23,T,6,1,325,6-7,Northern Iowa,5/15/1999,Rook,1,New Orleans Saints / 1st / 19th pick /2022
Player_0047,46,Adam Prentice,25,FB,11,2,245,6-0,South Carolina,1/16/1997,1,0,
Player_0048,71,Ryan Ramczyk,28,T,16,16,314,6-6,Wisconsin,4/22/1994,5,8,New Orleans Saints / 1st / 32nd pick /2017
Player_0049,57,Christian Ringo,30,DT,2,0,300,6-1,Louisiana,3/10/1992,6,0,Green Bay Packers / 6th / 210th pick /2015
Player_0050,97,Malcolm Roach,24,DT,13,3,290,6-3,Texas,6/9/1998,2,2,
Player_0051,21,Bradley Roby,30,CB,13,10,194,5-11,Ohio St.,5/1/1992,8,4,Denver Broncos / 1st / 31st pick /2014
Player_0052,51,Cesar Ruiz,23,OL,14,14,316,6-4,Michigan,6/14/1999,2,6,New Orleans Saints / 1st / 24th pick /2020
Player_0053,45,Nephi Sewell,24,LB,4,0,228,,"Nevada,Utah",12/19/1998,Rook,0,
Player_0054,89,Rashid Shaheed,24,WR,12,6,180,6-0,Weber St.,8/31/1998,Rook,4,
Player_0055,10,Tre\'Quan Smith,26,WR,15,6,210,6-1,Central Florida,1/7/1996,4,2,New Orleans Saints / 3rd / 91st pick /2018
Player_0056,25,Daniel Sorensen,32,S,17,2,208,6-2,BYU,3/5/1990,8,2,
Player_0057,69,Kentavius Street,26,DT,17,0,287,6-2,North Carolina St.,5/8/1996,3,2,San Francisco 49ers / 4th / 128th pick /2018
Player_0058,54,Ty Summers,27,LB,3,0,241,6-1,TCU,12/31/1995,3,0,Green Bay Packers / 7th / 226th pick /2019
Player_0059,27,Alontae Taylor,24,CB,13,9,199,6-1,Tennessee,12/3/1998,Rook,3,New Orleans Saints / 2nd / 49th pick /2022
Player_0060,13,Michael Thomas,29,WR,3,3,212,6-3,Ohio St.,3/3/1993,6,1,New Orleans Saints / 2nd / 47th pick /2016
Player_0061,31,Bryce Thompson,23,CB,6,0,190,5-11,Tennessee,9/20/1999,1,0,
Player_0062,76,Calvin Throckmorton,26,OL,14,6,311,6-5,Oregon,8/16/1996,1,3,
Player_0063,82,Adam Trautman,25,TE,15,12,253,6-5,Dayton,2/5/1997,2,2,New Orleans Saints / 3rd / 105th pick /2020
Player_0064,98,Payton Turner,24,DE,8,0,270,6-6,Houston,1/7/1998,1,1,New Orleans Saints / 1st / 28th pick /2021
Player_0065,99,Shy Tuttle,27,DT,17,14,300,6-3,Tennessee,10/20/1995,3,7,
Player_0066,81,Nick Vannett,29,TE,3,0,257,6-5,Ohio St.,3/6/1993,6,0,Seattle Seahawks / 3rd / 94th pick /2016
Player_0067,24,Dwayne Washington,28,RB,12,0,223,6-1,Washington,4/24/1994,6,0,Detroit Lions / 7th / 236th pick /2016
Player_0068,20,Pete Werner,23,LB,12,11,242,6-3,Ohio St.,6/5/1999,1,5,New Orleans Saints / 2nd / 60th pick /2021
Player_0069,17,Kevin White,30,WR,7,2,216,6-3,"Lackawanna,West Virginia",6/25/1992,6,1,Chicago Bears / 1st / 7th pick /2015
Player_0070,26,P.J. Williams,29,CB,11,3,196,6-0,Florida St.,6/1/1993,6,2,New Orleans Saints / 3rd / 78th pick /2015
Player_0071,2,Jameis Winston,28,QB,3,3,231,6-4,Florida St.,1/6/1994,7,2,Tampa Bay Buccaneers / 1st / 1st pick /2015
Player_0072,49,Zach Wood,29,LS,17,0,255,6-3,SMU,1/10/1993,5,1,
Player_0073,36,Isaac Yiadom,26,CB,6,0,188,6-1,Boston Col.,2/20/1996,4,0,Denver Broncos / 3rd / 99th pick /2018
Player_0074,67,Landon Young,25,T,16,2,321,6-7,Kentucky,8/21/1997,1,2,New Orleans Saints / 6th / 206th pick /2021
Player_0075,69,Jabari Zuniga,25,DE,1,0,264,6-3,Florida,8/14/1997,2,0,New York Jets / 3rd / 79th pick /2020
Player_0001,77,Jack Anderson,24,G,12,2,314,6-4,Texas Tech,10/12/1998,1,1,Buffalo Bills / 7th / 236th pick /2021
Player_0002,90,Ryder Anderson,24,DL,7,2,280,6-6,"Mississippi,Indiana",10/15/1998,Rook,1,
Player_0003,26,Saquon Barkley,25,RB,16,16,232,6-0,Penn St.,2/9/1997,4,11,New York Giants / 1st / 2nd pick /2018
Player_0004,45,Daniel Bellinger,22,TE,12,11,255,6-6,San Diego St.,9/22/2000,Rook,3,New York Giants / 4th / 112th pick /2022
Player_0005,24,Dane Belton,22,S,15,5,190,6-1,Iowa,12/7/2000,Rook,3,New York Giants / 4th / 114th pick /2022
Player_0006,68,Ben Bredeson,24,G,11,8,310,6-5,Michigan,2/20/1998,2,3,Baltimore Ravens / 4th / 143rd pick /2020
Player_0007,31,Matt Breida,27,RB,17,1,195,5-10,Georgia Southern,2/28/1995,5,3,
Player_0008,23,Gary Brightwell,23,RB,17,0,220,6-1,Arizona,2/28/1999,1,1,New York Giants / 6th / 196th pick /2021
Player_0009,47,Cam Brown,24,LB,17,0,235,6-5,Penn St.,4/1/1998,2,1,New York Giants / 6th / 183rd pick /2020
Player_0010,34,Terrell Burgess,24,DB,1,0,202,5-11,Utah,11/12/1998,2,0,Los Angeles Rams / 3rd / 104th pick /2020
Player_0011,91,Vernon Butler,28,DL,1,0,330,6-4,Louisiana Tech,6/14/1994,6,0,Carolina Panthers / 1st / 30th pick /2016
Player_0012,83,Lawrence Cager,25,TE,6,3,220,6-5,Georgia,8/20/1997,2,1,
Player_0013,59,Austin Calitro,28,LB,5,2,240,6-0,Villanova,1/10/1994,4,1,
Player_0014,21,Landon Collins,28,S,6,1,218,6-0,Alabama,1/10/1994,7,1,New York Giants / 2nd / 33rd pick /2015
Player_0015,52,Carter Coughlin,25,LB,17,0,240,6-3,Minnesota,7/21/1997,2,1,New York Giants / 7th / 218th pick /2020
Player_0016,48,Tae Crowder,25,LB,13,8,235,6-3,Georgia,3/12/1997,2,4,New York Giants / 7th / 255th pick /2020
Player_0017,70,Korey Cunningham,27,T,1,0,305,6-6,Cincinnati,5/17/1995,4,0,Arizona Cardinals / 7th / 254th pick /2018
Player_0018,98,D.J. Davidson,25,DL,5,0,320,6-3,Arizona St.,9/19/1997,Rook,0,New York Giants / 5th / 147th pick /2022
Player_0019,57,Jarrad Davis,28,LB,1,1,238,6-1,Florida,11/16/1994,5,0,Detroit Lions / 1st / 21st pick /2017
Player_0020,67,Wyatt Davis,23,G,1,0,315,6-4,Ohio St.,2/17/1999,1,0,Minnesota Vikings / 3rd / 86th pick /2021
Player_0021,71,Justin Ellis,32,DL,17,4,350,6-2,Louisiana Tech,12/27/1990,8,3,Oakland Raiders / 4th / 107th pick /2014
Player_0022,75,Joshua Ezeudu,23,OL,10,2,310,6-4,North Carolina,9/19/1999,Rook,1,New York Giants / 3rd / 67th pick /2022
Player_0023,76,Jon Feliciano,30,C,15,15,325,6-4,Miami (FL),2/10/1992,7,6,Oakland Raiders / 4th / 128th pick /2015
Player_0024,28,Cordale Flott,21,DB,11,6,175,6-2,LSU,8/24/2001,Rook,2,New York Giants / 3rd / 81st pick /2022
Player_0025,49,Tomon Fox,24,OLB,16,1,245,6-2,North Carolina,3/16/1998,Rook,2,
Player_0026,9,Graham Gano,35,K,17,0,202,6-2,Florida St.,4/9/1987,13,5,
Player_0027,65,Nick Gates,27,OL,10,8,312,6-5,Nebraska,11/27/1995,3,3,
Player_0028,38,Zyon Gilbert,23,CB,3,1,182,6-1,Florida Atlantic,2/4/1999,Rook,0,
Player_0029,17,Jamie Gillan,25,P,17,0,207,6-1,Ark-Pine Bluff,7/4/1997,3,2,
Player_0030,64,Mark Glowinski,30,OG,16,16,310,6-4,"Lackawanna,West Virginia",5/3/1992,7,6,Seattle Seahawks / 4th / 134th pick /2015
Player_0031,19,Kenny Golladay,29,WR,12,4,213,6-4,Northern Illinois,11/3/1993,5,1,Detroit Lions / 3rd / 96th pick /2017
Player_0032,62,Devery Hamilton,24,OL,9,0,311,6-6,"Stanford,Duke",4/19/1998,Rook,1,
Player_0033,96,Jack Heflin,24,DT,1,0,304,6-3,"Northern Illinois,Iowa",3/8/1998,1,0,
Player_0034,18,Isaiah Hodgins,24,WR,8,5,200,6-3,Oregon St.,10/21/1998,1,3,Buffalo Bills / 6th / 207th pick /2020
Player_0035,30,Darnay Holmes,24,CB,15,2,195,5-10,UCLA,6/23/1998,2,1,New York Giants / 4th / 110th pick /2020
Player_0036,88,Tanner Hudson,28,TE,11,0,239,6-5,Southern Arkansas,11/12/1994,3,1,
Player_0037,22,Adoree\' Jackson,27,CB,10,10,185,5-11,USC,9/18/1995,5,4,Tennessee Titans / 1st / 18th pick /2017
Player_0038,80,Richie James,27,WR,17,4,185,5-9,Middle Tenn. St.,9/5/1995,4,6,San Francisco 49ers / 7th / 240th pick /2018
Player_0039,36,Tony Jefferson,30,S,9,1,211,5-11,Oklahoma,1/27/1992,9,1,
Player_0040,84,Marcus Johnson,28,WR,14,7,207,6-1,Texas,8/5/1994,5,1,
Player_0041,8,Daniel Jones,25,QB,16,16,230,6-5,Duke,5/27/1997,3,15,New York Giants / 1st / 6th pick /2019
Player_0042,58,Casey Kreiter,32,LS,17,0,250,6-1,Iowa,8/13/1990,6,1,
Player_0043,97,Dexter Lawrence,25,DL,16,16,340,6-4,Clemson,11/12/1997,3,13,New York Giants / 1st / 17th pick /2019
Player_0044,35,Justin Layne,24,DB,7,0,192,6-2,Michigan St.,1/12/1998,3,0,Pittsburgh Steelers / 3rd / 83rd pick /2019
Player_0045,66,Shane Lemieux,25,G,1,1,310,6-4,Oregon,5/12/1997,2,0,New York Giants / 5th / 150th pick /2020
Player_0046,20,Julian Love,24,S,16,16,195,5-11,Notre Dame,3/19/1998,3,6,New York Giants / 4th / 108th pick /2019
Player_0047,36,Nick McCloud,24,CB,14,8,193,6-1,"North Carolina St.,Notre Dame",7/9/1998,1,3,
Player_0048,41,Micah McFadden,22,LB,17,7,232,6-2,Indiana,1/3/2000,Rook,4,New York Giants / 5th / 146th pick /2022
Player_0049,29,Xavier McKinney,23,S,9,9,201,6-0,Alabama,8/9/1999,2,3,New York Giants / 2nd / 36th pick /2020
Player_0050,96,Henry Mondeaux,27,DL,11,4,280,6-4,Oregon,9/19/1995,2,2,
Player_0051,37,Fabian Moreau,28,DB,14,11,198,6-0,UCLA,4/9/1994,5,4,Washington Redskins / 3rd / 81st pick /2017
Player_0052,85,Chris Myarick,27,FB,16,8,261,6-5,Temple,10/6/1995,2,1,
Player_0053,73,Evan Neal,22,T,13,13,340,6-7,Alabama,9/19/2000,Rook,6,New York Giants / 1st / 7th pick /2022
Player_0054,51,Azeez Ojulari,22,OLB,7,5,240,6-3,Georgia,6/16/2000,1,3,New York Giants / 2nd / 50th pick /2021
Player_0055,74,Matt Peart,25,T,9,0,315,6-7,Connecticut,6/11/1997,2,1,New York Giants / 3rd / 99th pick /2020
Player_0056,79,Tyre Phillips,25,T,12,5,330,6-5,"East Mississippi CC,Mississippi St.",1/29/1997,2,3,Baltimore Ravens / 3rd / 106th pick /2020
Player_0057,27,Jason Pinnock,23,S,14,5,200,6-0,Pittsburgh,6/30/1999,1,2,New York Jets / 5th / 175th pick /2021
Player_0058,33,Aaron Robinson,25,CB,2,2,195,6-1,"Alabama,Central Florida",11/10/1997,1,1,New York Giants / 3rd / 71st pick /2021
Player_0059,17,Wan\'Dale Robinson,21,WR,6,3,185,5-8,"Nebraska,Kentucky",1/5/2001,Rook,2,New York Giants / 2nd / 43rd pick /2022
Player_0060,95,Quincy Roche,24,OLB,3,0,245,6-3,"Temple,Miami (FL)",2/10/1998,1,0,Pittsburgh Steelers / 6th / 216th pick /2021
Player_0061,3,Sterling Shepard,29,WR,3,2,198,5-10,Oklahoma,2/10/1993,6,1,New York Giants / 2nd / 40th pick /2016
Player_0062,13,David Sills,26,WR,9,5,211,6-3,West Virginia,5/29/1996,1,1,
Player_0063,86,Darius Slayton,25,WR,16,11,198,6-1,Auburn,1/12/1997,3,7,New York Giants / 5th / 171st pick /2019
Player_0064,94,Elerson Smith,24,OLB,5,0,255,6-7,Northern Iowa,7/17/1998,1,0,New York Giants / 4th / 116th pick /2021
Player_0065,45,Jaylon Smith,27,LB,13,11,240,6-2,Notre Dame,6/14/1995,5,5,Dallas Cowboys / 2nd / 34th pick /2016
Player_0066,2,Tyrod Taylor,33,QB,3,0,217,6-1,Virginia Tech,8/3/1989,11,1,Baltimore Ravens / 6th / 180th pick /2011
Player_0067,5,Kayvon Thibodeaux,22,OLB,14,14,258,6-5,Oregon,12/15/2000,Rook,7,New York Giants / 1st / 5th pick /2022
Player_0068,78,Andrew Thomas,23,T,16,16,315,6-5,Georgia,1/22/1999,2,12,New York Giants / 1st / 4th pick /2020
Player_0069,39,Trenton Thompson,25,S,1,0,196,6-1,San Diego St.,12/18/1997,Rook,0,
Player_0070,89,Kadarius Toney,23,WR,2,1,193,6-0,Florida,1/27/1999,1,0,New York Giants / 1st / 20th pick /2021
Player_0071,46,Nick Vannett,29,TE,6,3,257,6-5,Ohio St.,3/6/1993,6,0,Seattle Seahawks / 3rd / 94th pick /2016
Player_0072,55,Jihad Ward,28,OLB,17,11,285,6-5,Illinois,5/11/1994,6,5,Oakland Raiders / 2nd / 44th pick /2016
Player_0073,12,Davis Webb,27,QB,1,1,225,6-5,California,1/22/1995,1,1,New York Giants / 3rd / 87th pick /2017
Player_0074,21,Antonio Williams,25,RB,2,0,210,5-11,North Carolina,10/22/1997,2,0,
Player_0075,99,Leonard Williams,28,DL,12,12,300,6-5,USC,6/20/1994,7,6,New York Jets / 1st / 6th pick /2015
Player_0076,93,Nick Williams,32,DL,8,7,310,6-4,Samford,2/21/1990,8,3,Pittsburgh Steelers / 7th / 223rd pick /2013
Player_0077,25,Rodarius Williams,26,CB,3,1,193,6-0,Oklahoma St.,9/12/1996,1,1,New York Giants / 6th / 201st pick /2021
Player_0078,53,Oshane Ximines,26,OLB,15,4,255,6-4,Old Dominion,12/7/1996,3,3,New York Giants / 3rd / 95th pick /2019
Player_0001,22,Tony Adams,23,S,11,1,205,6-0,Illinois,1/24/1999,Rook,1,
Player_0002,9,Kwon Alexander,28,LB,17,12,227,6-1,LSU,8/3/1994,7,6,Tampa Bay Buccaneers / 4th / 124th pick /2015
Player_0003,10,Braxton Berrios,27,WR,17,2,185,5-9,Miami (FL),10/6/1995,3,1,New England Patriots / 6th / 210th pick /2018
Player_0004,71,Duane Brown,37,T,12,12,329,6-4,Virginia Tech,8/30/1985,14,5,Houston Texans / 1st / 26th pick /2008
Player_0005,81,Lawrence Cager,25,TE,1,1,220,6-5,Georgia,8/20/1997,2,0,
